company_id,product_area,event_date,ticket_count,deployment_count,failed_deployments,avg_lead_time_hours,rollback_count,incident_count,avg_resolution_time_hours,total_downtime_min,avg_cpu_usage_pct,avg_memory_usage_pct,avg_response_time_ms,avg_error_rate_pct,avg_availability_pct,avg_requests_per_minute,deployment_failure_rate_pct,rollback_rate_pct,anio,mes,dia,dia_semana,es_fin_semana,sin_datos_monitoreo
100001,Analytics,2026-01-01,3,0,0,,0,0,,0,56.51,31.39,265.0,7.24,98.422,7051.0,,,2026,1,1,Thursday,False,False
100001,Analytics,2026-01-02,1,0,0,,0,0,,0,,,,,,,,,2026,1,2,Friday,False,True
100001,Analytics,2026-01-03,2,1,0,18.29,0,0,,0,55.67,53.48,736.0,3.0,96.012,4186.0,0.0,0.0,2026,1,3,Saturday,True,False
100001,Analytics,2026-01-04,1,0,0,,0,0,,0,65.0,75.0,313.0,5.59,95.885,854.0,,,2026,1,4,Sunday,True,False
100001,Analytics,2026-01-05,1,0,0,,0,0,,0,,,,,,,,,2026,1,5,Monday,False,True
100001,Analytics,2026-01-06,2,0,0,,0,0,,0,,,,,,,,,2026,1,6,Tuesday,False,True
100001,Analytics,2026-01-09,2,1,0,17.65,0,0,,0,23.48,37.85,806.0,8.11,96.792,5324.0,0.0,0.0,2026,1,9,Friday,False,False
100001,Analytics,2026-01-11,1,0,0,,0,0,,0,56.99,28.87,803.0,1.24,99.349,8722.0,,,2026,1,11,Sunday,True,False
100001,Analytics,2026-01-12,1,1,0,22.87,0,0,,0,44.79,52.72,788.0,4.36,96.455,990.0,0.0,0.0,2026,1,12,Monday,False,False
100001,Analytics,2026-01-13,2,3,0,4.673333333333333,0,0,,0,,,,,,,0.0,0.0,2026,1,13,Tuesday,False,True
100001,Analytics,2026-01-14,2,1,0,15.79,0,1,1.59,103,25.14,26.58,871.0,0.73,97.081,6208.0,0.0,0.0,2026,1,14,Wednesday,False,False
100001,Analytics,2026-01-15,1,0,0,,0,0,,0,,,,,,,,,2026,1,15,Thursday,False,True
100001,Analytics,2026-01-16,2,1,0,2.4,0,0,,0,,,,,,,0.0,0.0,2026,1,16,Friday,False,True
